filename,headline,title,description,location,latitude,longitude,objectid,sources,date,subject,status,format
defiance_pavilion_su04.jpeg,,"Point Defiance Pavilion, Second Unit, Sheet 4","Twenty three technical drawings for the Point Defiance Pavilion, created by A.J. Russell and Earl N. Dugan submitted in a series of ""units"" over 5/6/1919, 2/22/1921 and 3/22/1925. While the name Point Defiance Pavilion sometimes refers to the octagonal structure on what is now the Point Defiance Marina, these plans refer to the structure closer to the water which often took the same name. According to Edwin D. Ferris' original designs, this structure was originally a bathhouse, then became a restaurant and finally converted to an aquarium before the building was destroyed by a fire in 1972.",5912 N WATERFRONT DR. TACOMA,47.3073125,-122.51719,lt085,"Metro Parks Tacoma. ""Point Defiance Park History"", ""Richards Studio D34612-73"", ""The Tacoma Daily Ledger - Tuesday November 4, 1902"", ""The Tacoma News Tribune - Sunday December 18, 1977""",2/2/21,Ambrose James Russell; Earl N. Dugan,demolished,image/jpeg
defiance_pavilion_su05.jpeg,,"Point Defiance Pavilion, Second Unit, Sheet 5","Twenty three technical drawings for the Point Defiance Pavilion, created by A.J. Russell and Earl N. Dugan submitted in a series of ""units"" over 5/6/1919, 2/22/1921 and 3/22/1925. While the name Point Defiance Pavilion sometimes refers to the octagonal structure on what is now the Point Defiance Marina, these plans refer to the structure closer to the water which often took the same name. According to Edwin D. Ferris' original designs, this structure was originally a bathhouse, then became a restaurant and finally converted to an aquarium before the building was destroyed by a fire in 1972.",5912 N WATERFRONT DR. TACOMA,47.3073125,-122.51719,lt086,"Metro Parks Tacoma. ""Point Defiance Park History"", ""Richards Studio D34612-73"", ""The Tacoma Daily Ledger - Tuesday November 4, 1902"", ""The Tacoma News Tribune - Sunday December 18, 1977""",2/2/21,Ambrose James Russell; Earl N. Dugan,demolished,image/jpeg
defiance_pavilion_tu01.jpeg,"Point Defiance Pavilion, Third Unit, Sheet 1","Point Defiance Pavilion, Third Unit, Sheet 1","Twenty three technical drawings for the Point Defiance Pavilion, created by A.J. Russell and Earl N. Dugan submitted in a series of ""units"" over 5/6/1919, 2/22/1921 and 3/22/1925. While the name Point Defiance Pavilion sometimes refers to the octagonal structure on what is now the Point Defiance Marina, these plans refer to the structure closer to the water which often took the same name. According to Edwin D. Ferris' original designs, this structure was originally a bathhouse, then became a restaurant and finally converted to an aquarium before the building was destroyed by a fire in 1972.",5912 N WATERFRONT DR. TACOMA,47.3073125,-122.51719,lt087,"Metro Parks Tacoma. ""Point Defiance Park History"", ""Richards Studio D34612-73"", ""The Tacoma Daily Ledger - Tuesday November 4, 1902"", ""The Tacoma News Tribune - Sunday December 18, 1977""",3/22/25,Ambrose James Russell; Earl N. Dugan,demolished,image/jpeg
defiance_pavilion_tu02.jpeg,,"Point Defiance Pavilion, Third Unit, Sheet 2","Twenty three technical drawings for the Point Defiance Pavilion, created by A.J. Russell and Earl N. Dugan submitted in a series of ""units"" over 5/6/1919, 2/22/1921 and 3/22/1925. While the name Point Defiance Pavilion sometimes refers to the octagonal structure on what is now the Point Defiance Marina, these plans refer to the structure closer to the water which often took the same name. According to Edwin D. Ferris' original designs, this structure was originally a bathhouse, then became a restaurant and finally converted to an aquarium before the building was destroyed by a fire in 1972.",5912 N WATERFRONT DR. TACOMA,47.3073125,-122.51719,lt088,"Metro Parks Tacoma. ""Point Defiance Park History"", ""Richards Studio D34612-73"", ""The Tacoma Daily Ledger - Tuesday November 4, 1902"", ""The Tacoma News Tribune - Sunday December 18, 1977""",3/22/25,Ambrose James Russell; Earl N. Dugan,demolished,image/jpeg
defiance_pavilion_tu03.jpeg,,"Point Defiance Pavilion, Third Unit, Sheet 3","Twenty three technical drawings for the Point Defiance Pavilion, created by A.J. Russell and Earl N. Dugan submitted in a series of ""units"" over 5/6/1919, 2/22/1921 and 3/22/1925. While the name Point Defiance Pavilion sometimes refers to the octagonal structure on what is now the Point Defiance Marina, these plans refer to the structure closer to the water which often took the same name. According to Edwin D. Ferris' original designs, this structure was originally a bathhouse, then became a restaurant and finally converted to an aquarium before the building was destroyed by a fire in 1972.",5912 N WATERFRONT DR. TACOMA,47.3073125,-122.51719,lt089,"Metro Parks Tacoma. ""Point Defiance Park History"", ""Richards Studio D34612-73"", ""The Tacoma Daily Ledger - Tuesday November 4, 1902"", ""The Tacoma News Tribune - Sunday December 18, 1977""",3/22/25,Ambrose James Russell; Earl N. Dugan,demolished,image/jpeg
defiance_pavilion_tu04.jpeg,,"Point Defiance Pavilion, Third Unit, Sheet 4","Twenty three technical drawings for the Point Defiance Pavilion, created by A.J. Russell and Earl N. Dugan submitted in a series of ""units"" over 5/6/1919, 2/22/1921 and 3/22/1925. While the name Point Defiance Pavilion sometimes refers to the octagonal structure on what is now the Point Defiance Marina, these plans refer to the structure closer to the water which often took the same name. According to Edwin D. Ferris' original designs, this structure was originally a bathhouse, then became a restaurant and finally converted to an aquarium before the building was destroyed by a fire in 1972.",5912 N WATERFRONT DR. TACOMA,47.3073125,-122.51719,lt090,"Metro Parks Tacoma. ""Point Defiance Park History"", ""Richards Studio D34612-73"", ""The Tacoma Daily Ledger - Tuesday November 4, 1902"", ""The Tacoma News Tribune - Sunday December 18, 1977""",3/22/25,Ambrose James Russell; Earl N. Dugan,demolished,image/jpeg
defiance_pavilion_tu05.jpeg,,"Point Defiance Pavilion, Third Unit, Sheet 5","Twenty three technical drawings for the Point Defiance Pavilion, created by A.J. Russell and Earl N. Dugan submitted in a series of ""units"" over 5/6/1919, 2/22/1921 and 3/22/1925. While the name Point Defiance Pavilion sometimes refers to the octagonal structure on what is now the Point Defiance Marina, these plans refer to the structure closer to the water which often took the same name. According to Edwin D. Ferris' original designs, this structure was originally a bathhouse, then became a restaurant and finally converted to an aquarium before the building was destroyed by a fire in 1972.",5912 N WATERFRONT DR. TACOMA,47.3073125,-122.51719,lt091,"Metro Parks Tacoma. ""Point Defiance Park History"", ""Richards Studio D34612-73"", ""The Tacoma Daily Ledger - Tuesday November 4, 1902"", ""The Tacoma News Tribune - Sunday December 18, 1977""",3/22/25,Ambrose James Russell; Earl N. Dugan,demolished,image/jpeg
defiance_pavilion_tu11.jpeg,,"Point Defiance Pavilion, Third Unit, Sheet 11","Twenty three technical drawings for the Point Defiance Pavilion, created by A.J. Russell and Earl N. Dugan submitted in a series of ""units"" over 5/6/1919, 2/22/1921 and 3/22/1925. While the name Point Defiance Pavilion sometimes refers to the octagonal structure on what is now the Point Defiance Marina, these plans refer to the structure closer to the water which often took the same name. According to Edwin D. Ferris' original designs, this structure was originally a bathhouse, then became a restaurant and finally converted to an aquarium before the building was destroyed by a fire in 1972.",5912 N WATERFRONT DR. TACOMA,47.3073125,-122.51719,lt092,"Metro Parks Tacoma. ""Point Defiance Park History"", ""Richards Studio D34612-73"", ""The Tacoma Daily Ledger - Tuesday November 4, 1902"", ""The Tacoma News Tribune - Sunday December 18, 1977""",3/22/25,Ambrose James Russell; Earl N. Dugan,demolished,image/jpeg
defiance_pavilion_tu21.jpeg,,"Point Defiance Pavilion, Third Unit, Sheet 21","Twenty three technical drawings for the Point Defiance Pavilion, created by A.J. Russell and Earl N. Dugan submitted in a series of ""units"" over 5/6/1919, 2/22/1921 and 3/22/1925. While the name Point Defiance Pavilion sometimes refers to the octagonal structure on what is now the Point Defiance Marina, these plans refer to the structure closer to the water which often took the same name. According to Edwin D. Ferris' original designs, this structure was originally a bathhouse, then became a restaurant and finally converted to an aquarium before the building was destroyed by a fire in 1972.",5912 N WATERFRONT DR. TACOMA,47.3073125,-122.51719,lt093,"Metro Parks Tacoma. ""Point Defiance Park History"", ""Richards Studio D34612-73"", ""The Tacoma Daily Ledger - Tuesday November 4, 1902"", ""The Tacoma News Tribune - Sunday December 18, 1977""",3/22/25,Ambrose James Russell; Earl N. Dugan,demolished,image/jpeg
defiance_pavilion_tu31.jpeg,,"Point Defiance Pavilion, Third Unit, Sheet 31","Twenty three technical drawings for the Point Defiance Pavilion, created by A.J. Russell and Earl N. Dugan submitted in a series of ""units"" over 5/6/1919, 2/22/1921 and 3/22/1925. While the name Point Defiance Pavilion sometimes refers to the octagonal structure on what is now the Point Defiance Marina, these plans refer to the structure closer to the water which often took the same name. According to Edwin D. Ferris' original designs, this structure was originally a bathhouse, then became a restaurant and finally converted to an aquarium before the building was destroyed by a fire in 1972.",5912 N WATERFRONT DR. TACOMA,47.3073125,-122.51719,lt094,"Metro Parks Tacoma. ""Point Defiance Park History"", ""Richards Studio D34612-73"", ""The Tacoma Daily Ledger - Tuesday November 4, 1902"", ""The Tacoma News Tribune - Sunday December 18, 1977""",3/22/25,Ambrose James Russell; Earl N. Dugan,demolished,image/jpeg
defiance_pavilion_tu32.jpeg,,"Point Defiance Pavilion, Third Unit, Sheet 32","Twenty three technical drawings for the Point Defiance Pavilion, created by A.J. Russell and Earl N. Dugan submitted in a series of ""units"" over 5/6/1919, 2/22/1921 and 3/22/1925. While the name Point Defiance Pavilion sometimes refers to the octagonal structure on what is now the Point Defiance Marina, these plans refer to the structure closer to the water which often took the same name. According to Edwin D. Ferris' original designs, this structure was originally a bathhouse, then became a restaurant and finally converted to an aquarium before the building was destroyed by a fire in 1972.",5912 N WATERFRONT DR. TACOMA,47.3073125,-122.51719,lt095,"Metro Parks Tacoma. ""Point Defiance Park History"", ""Richards Studio D34612-73"", ""The Tacoma Daily Ledger - Tuesday November 4, 1902"", ""The Tacoma News Tribune - Sunday December 18, 1977""",3/22/25,Ambrose James Russell; Earl N. Dugan,demolished,image/jpeg
defiance_pavilion_tu33.jpeg,,"Point Defiance Pavilion, Third Unit, Sheet 33","Twenty three technical drawings for the Point Defiance Pavilion, created by A.J. Russell and Earl N. Dugan submitted in a series of ""units"" over 5/6/1919, 2/22/1921 and 3/22/1925. While the name Point Defiance Pavilion sometimes refers to the octagonal structure on what is now the Point Defiance Marina, these plans refer to the structure closer to the water which often took the same name. According to Edwin D. Ferris' original designs, this structure was originally a bathhouse, then became a restaurant and finally converted to an aquarium before the building was destroyed by a fire in 1972.",5912 N WATERFRONT DR. TACOMA,47.3073125,-122.51719,lt096,"Metro Parks Tacoma. ""Point Defiance Park History"", ""Richards Studio D34612-73"", ""The Tacoma Daily Ledger - Tuesday November 4, 1902"", ""The Tacoma News Tribune - Sunday December 18, 1977""",3/22/25,Ambrose James Russell; Earl N. Dugan,demolished,image/jpeg
defiance_pavilion_tu34.jpeg,,"Point Defiance Pavilion, Third Unit, Sheet 34","Twenty three technical drawings for the Point Defiance Pavilion, created by A.J. Russell and Earl N. Dugan submitted in a series of ""units"" over 5/6/1919, 2/22/1921 and 3/22/1925. While the name Point Defiance Pavilion sometimes refers to the octagonal structure on what is now the Point Defiance Marina, these plans refer to the structure closer to the water which often took the same name. According to Edwin D. Ferris' original designs, this structure was originally a bathhouse, then became a restaurant and finally converted to an aquarium before the building was destroyed by a fire in 1972.",5912 N WATERFRONT DR. TACOMA,47.3073125,-122.51719,lt097,"Metro Parks Tacoma. ""Point Defiance Park History"", ""Richards Studio D34612-73"", ""The Tacoma Daily Ledger - Tuesday November 4, 1902"", ""The Tacoma News Tribune - Sunday December 18, 1977""",3/22/25,Ambrose James Russell; Earl N. Dugan,demolished,image/jpeg
defiance_pavilion_tu41.jpeg,,"Point Defiance Pavilion, Third Unit, Sheet 41","Twenty three technical drawings for the Point Defiance Pavilion, created by A.J. Russell and Earl N. Dugan submitted in a series of ""units"" over 5/6/1919, 2/22/1921 and 3/22/1925. While the name Point Defiance Pavilion sometimes refers to the octagonal structure on what is now the Point Defiance Marina, these plans refer to the structure closer to the water which often took the same name. According to Edwin D. Ferris' original designs, this structure was originally a bathhouse, then became a restaurant and finally converted to an aquarium before the building was destroyed by a fire in 1972.",5912 N WATERFRONT DR. TACOMA,47.3073125,-122.51719,lt098,"Metro Parks Tacoma. ""Point Defiance Park History"", ""Richards Studio D34612-73"", ""The Tacoma Daily Ledger - Tuesday November 4, 1902"", ""The Tacoma News Tribune - Sunday December 18, 1977""",3/22/25,Ambrose James Russell; Earl N. Dugan,demolished,image/jpeg
roosevelt_school_4_3.jpeg,"Roosevelt School, Set 4 Sheet 3","Roosevelt School, Set 4 Sheet 3","One of eighteen technical drawings for the Roosevelt School, created on July 8, 1921 by Hill, Mock and Griffin. After acts of arson, vandalism and identification of structural deficiencies which led to the gymnasium collapsing, the structure was demolished in 1986.","3550 E ROOSEVELT AVE, TACOMA",47.2283866,-122.39909,lt099,"""Tacoma Daily Ledger - 7/10/1921"", ""The News Tribune - 3/27/1956"", ""The News Tribune - 10/3/1959"", ""The News Tribune - 12/16/1986""",7/8/21,Irwin H. Hill; Ernest Thornton Mock; Jack D. Griffin,demolished,image/jpeg
scandanavian_american_01.jpeg,"Scandinavian American Bank Hotel, Sheet 1","Scandinavian American Bank Hotel, Sheet 1","One of 59 technical drawings created by Sutton & Whitney on December, 29, 1920. The Scandinavian American Bank Hotel was a proposed but never constructed building intended to be on the lot that the Pacific Savings and Loan building would occupy two years after the creation of these drawings","1102-04 PACIFIC AVE, TACOMA",47.2531892,-122.43905,lt100,"""Tacoma Daily Ledger - 3/19/1922""",12/29/20,Albert Sutton; Harrison Allen Whitney,unbuilt,image/jpeg
scandanavian_american_12120.jpeg,,"Scandinavian American Bank Hotel, Sheet 12120","One of 59 technical drawings created by Sutton & Whitney on December, 29, 1920. The Scandinavian American Bank Hotel was a proposed but never constructed building intended to be on the lot that the Pacific Savings and Loan building would occupy two years after the creation of these drawings","1102-04 PACIFIC AVE, TACOMA",47.2531892,-122.43905,lt101,"""Tacoma Daily Ledger - 3/19/1922""",12/29/20,Albert Sutton; Harrison Allen Whitney,unbuilt,image/jpeg
sperry_flour_01.jpeg,"Sperry Flour Company Elevator, Sheet 1","Sperry Flour Company Elevator, Sheet 1","Two of 28 technical drawings of a grain elevator for the Sperry Flour Company, created by Maurice C. Couchot on February, 16, 1918. The original Sperry Building was built in 1911 and was demolished in 1973.","3 SCHUSTER PARKWAY, TACOMA",47.270703,-122.45096,lt102,"""Tacoma Daily Ledger - 7/16/1911 - Page 32"", ""Tacoma News Ledger - 12/16/1917 - Page 18"", ""Tacoma News Tribune - 8/30/1973"", ""Maurice Couchot | Hensolt SEAONC Legacy Project.""",2/16/18,Maurice C. Couchot,demolished,image/jpeg
sperry_flour_06.jpeg,,"Sperry Flour Company Elevator, Sheet 6","Two of 28 technical drawings of a grain elevator for the Sperry Flour Company, created by Maurice C. Couchot on February, 16, 1918. The original Sperry Building was built in 1911 and was demolished in 1973.","3 SCHUSTER PARKWAY, TACOMA",47.270703,-122.45096,lt103,"""Tacoma Daily Ledger - 7/16/1911 - Page 32"", ""Tacoma News Ledger - 12/16/1917 - Page 18"", ""Tacoma News Tribune - 8/30/1973"", ""Maurice Couchot | Hensolt SEAONC Legacy Project.""",2/21/18,Maurice C. Couchot,demolished,image/jpeg
talmud_torad_5_1.jpeg,"Talmud Torah Synagogue, Sheet 1","Talmud Torah Synagogue, Sheet 1","Twelve technical drawings for the Talmud Torah Synagogue, created by Hill and Mock on December 8, 1924. The structure, originally named Chevra Talmud Torah, was located at S 4th and I street, facing towards Wright Park. The synagogue was renamed the Sinai Temple in 1947 and a merging of congregations in the 1960s led to the creation of a new synagogue, the Temple Beth El, in 1968. The structure was donated to the Tacoma Blood Bank before being demolished in the 1970s.","901 S 4TH ST, TACOMA",47.25973,-122.4505,lt104,"""The News Tribune - February 16, 1925 - Page 10,"" ""Tacoma Daily Ledger - April 20, 1924 - Page 34""",12/8/24,Irwin H. Hill; Ernest Thornton Mock,demolished,image/jpeg
talmud_torad_5_2.jpeg,,"Talmud Torah Synagogue, Sheet 2","Twelve technical drawings for the Talmud Torah Synagogue, created by Hill and Mock on December 8, 1924. The structure, originally named Chevra Talmud Torah, was located at S 4th and I street, facing towards Wright Park. The synagogue was renamed the Sinai Temple in 1947 and a merging of congregations in the 1960s led to the creation of a new synagogue, the Temple Beth El, in 1968. The structure was donated to the Tacoma Blood Bank before being demolished in the 1970s.","901 S 4TH ST, TACOMA",47.25973,-122.4505,lt105,"""The News Tribune - February 16, 1925 - Page 10,"" ""Tacoma Daily Ledger - April 20, 1924 - Page 34""",12/8/24,Irwin H. Hill; Ernest Thornton Mock,demolished,image/jpeg
talmud_torad_5_3.jpeg,,"Talmud Torah Synagogue, Sheet 3","Twelve technical drawings for the Talmud Torah Synagogue, created by Hill and Mock on December 8, 1924. The structure, originally named Chevra Talmud Torah, was located at S 4th and I street, facing towards Wright Park. The synagogue was renamed the Sinai Temple in 1947 and a merging of congregations in the 1960s led to the creation of a new synagogue, the Temple Beth El, in 1968. The structure was donated to the Tacoma Blood Bank before being demolished in the 1970s.","901 S 4TH ST, TACOMA",47.25973,-122.4505,lt106,"""The News Tribune - February 16, 1925 - Page 10,"" ""Tacoma Daily Ledger - April 20, 1924 - Page 34""",12/8/24,Irwin H. Hill; Ernest Thornton Mock,demolished,image/jpeg
talmud_torad_5_4.jpeg,,"Talmud Torah Synagogue, Sheet 4","Twelve technical drawings for the Talmud Torah Synagogue, created by Hill and Mock on December 8, 1924. The structure, originally named Chevra Talmud Torah, was located at S 4th and I street, facing towards Wright Park. The synagogue was renamed the Sinai Temple in 1947 and a merging of congregations in the 1960s led to the creation of a new synagogue, the Temple Beth El, in 1968. The structure was donated to the Tacoma Blood Bank before being demolished in the 1970s.","901 S 4TH ST, TACOMA",47.25973,-122.4505,lt107,"""The News Tribune - February 16, 1925 - Page 10,"" ""Tacoma Daily Ledger - April 20, 1924 - Page 34""",12/8/24,Irwin H. Hill; Ernest Thornton Mock,demolished,image/jpeg
talmud_torad_5_5.jpeg,,"Talmud Torah Synagogue, Sheet 5","Twelve technical drawings for the Talmud Torah Synagogue, created by Hill and Mock on December 8, 1924. The structure, originally named Chevra Talmud Torah, was located at S 4th and I street, facing towards Wright Park. The synagogue was renamed the Sinai Temple in 1947 and a merging of congregations in the 1960s led to the creation of a new synagogue, the Temple Beth El, in 1968. The structure was donated to the Tacoma Blood Bank before being demolished in the 1970s.","901 S 4TH ST, TACOMA",47.25973,-122.4505,lt108,"""The News Tribune - February 16, 1925 - Page 10,"" ""Tacoma Daily Ledger - April 20, 1924 - Page 34""",12/8/24,Irwin H. Hill; Ernest Thornton Mock,demolished,image/jpeg
talmud_torad_5_6.jpeg,,"Talmud Torah Synagogue, Sheet 6","Twelve technical drawings for the Talmud Torah Synagogue, created by Hill and Mock on December 8, 1924. The structure, originally named Chevra Talmud Torah, was located at S 4th and I street, facing towards Wright Park. The synagogue was renamed the Sinai Temple in 1947 and a merging of congregations in the 1960s led to the creation of a new synagogue, the Temple Beth El, in 1968. The structure was donated to the Tacoma Blood Bank before being demolished in the 1970s.","901 S 4TH ST, TACOMA",47.25973,-122.4505,lt109,"""The News Tribune - February 16, 1925 - Page 10,"" ""Tacoma Daily Ledger - April 20, 1924 - Page 34""",12/8/24,Irwin H. Hill; Ernest Thornton Mock,demolished,image/jpeg
talmud_torad_5_7.jpeg,,"Talmud Torah Synagogue, Sheet 7","Twelve technical drawings for the Talmud Torah Synagogue, created by Hill and Mock on December 8, 1924. The structure, originally named Chevra Talmud Torah, was located at S 4th and I street, facing towards Wright Park. The synagogue was renamed the Sinai Temple in 1947 and a merging of congregations in the 1960s led to the creation of a new synagogue, the Temple Beth El, in 1968. The structure was donated to the Tacoma Blood Bank before being demolished in the 1970s.","901 S 4TH ST, TACOMA",47.25973,-122.4505,lt110,"""The News Tribune - February 16, 1925 - Page 10,"" ""Tacoma Daily Ledger - April 20, 1924 - Page 34""",12/8/24,Irwin H. Hill; Ernest Thornton Mock,demolished,image/jpeg
talmud_torad_5_8.jpeg,,"Talmud Torah Synagogue, Sheet 8","Twelve technical drawings for the Talmud Torah Synagogue, created by Hill and Mock on December 8, 1924. The structure, originally named Chevra Talmud Torah, was located at S 4th and I street, facing towards Wright Park. The synagogue was renamed the Sinai Temple in 1947 and a merging of congregations in the 1960s led to the creation of a new synagogue, the Temple Beth El, in 1968. The structure was donated to the Tacoma Blood Bank before being demolished in the 1970s.","901 S 4TH ST, TACOMA",47.25973,-122.4505,lt111,"""The News Tribune - February 16, 1925 - Page 10,"" ""Tacoma Daily Ledger - April 20, 1924 - Page 34""",12/8/24,Irwin H. Hill; Ernest Thornton Mock,demolished,image/jpeg
talmud_torad_5_9.jpeg,,"Talmud Torah Synagogue, Sheet 9","Twelve technical drawings for the Talmud Torah Synagogue, created by Hill and Mock on December 8, 1924. The structure, originally named Chevra Talmud Torah, was located at S 4th and I street, facing towards Wright Park. The synagogue was renamed the Sinai Temple in 1947 and a merging of congregations in the 1960s led to the creation of a new synagogue, the Temple Beth El, in 1968. The structure was donated to the Tacoma Blood Bank before being demolished in the 1970s.","901 S 4TH ST, TACOMA",47.25973,-122.4505,lt112,"""The News Tribune - February 16, 1925 - Page 10,"" ""Tacoma Daily Ledger - April 20, 1924 - Page 34""",12/8/24,Irwin H. Hill; Ernest Thornton Mock,demolished,image/jpeg
talmud_torad_5_10.jpeg,,"Talmud Torah Synagogue, Sheet 10","Twelve technical drawings for the Talmud Torah Synagogue, created by Hill and Mock on December 8, 1924. The structure, originally named Chevra Talmud Torah, was located at S 4th and I street, facing towards Wright Park. The synagogue was renamed the Sinai Temple in 1947 and a merging of congregations in the 1960s led to the creation of a new synagogue, the Temple Beth El, in 1968. The structure was donated to the Tacoma Blood Bank before being demolished in the 1970s.","901 S 4TH ST, TACOMA",47.25973,-122.4505,lt113,"""The News Tribune - February 16, 1925 - Page 10,"" ""Tacoma Daily Ledger - April 20, 1924 - Page 34""",12/8/24,Irwin H. Hill; Ernest Thornton Mock,demolished,image/jpeg
talmud_torad_5_11.jpeg,,"Talmud Torah Synagogue, Sheet 11","Twelve technical drawings for the Talmud Torah Synagogue, created by Hill and Mock on December 8, 1924. The structure, originally named Chevra Talmud Torah, was located at S 4th and I street, facing towards Wright Park. The synagogue was renamed the Sinai Temple in 1947 and a merging of congregations in the 1960s led to the creation of a new synagogue, the Temple Beth El, in 1968. The structure was donated to the Tacoma Blood Bank before being demolished in the 1970s.","901 S 4TH ST, TACOMA",47.25973,-122.4505,lt114,"""The News Tribune - February 16, 1925 - Page 10,"" ""Tacoma Daily Ledger - April 20, 1924 - Page 34""",12/8/24,Irwin H. Hill; Ernest Thornton Mock,demolished,image/jpeg
talmud_torad_5_12.jpeg,,"Talmud Torah Synagogue, Sheet 12","Twelve technical drawings for the Talmud Torah Synagogue, created by Hill and Mock on December 8, 1924. The structure, originally named Chevra Talmud Torah, was located at S 4th and I street, facing towards Wright Park. The synagogue was renamed the Sinai Temple in 1947 and a merging of congregations in the 1960s led to the creation of a new synagogue, the Temple Beth El, in 1968. The structure was donated to the Tacoma Blood Bank before being demolished in the 1970s.","901 S 4TH ST, TACOMA",47.25973,-122.4505,lt115,"""The News Tribune - February 16, 1925 - Page 10,"" ""Tacoma Daily Ledger - April 20, 1924 - Page 34""",12/8/24,Irwin H. Hill; Ernest Thornton Mock,demolished,image/jpeg
talmud_torad_5_13.jpeg,,"Talmud Torah Synagogue, Sheet 13","Twelve technical drawings for the Talmud Torah Synagogue, created by Hill and Mock on December 8, 1924. The structure, originally named Chevra Talmud Torah, was located at S 4th and I street, facing towards Wright Park. The synagogue was renamed the Sinai Temple in 1947 and a merging of congregations in the 1960s led to the creation of a new synagogue, the Temple Beth El, in 1968. The structure was donated to the Tacoma Blood Bank before being demolished in the 1970s.","901 S 4TH ST, TACOMA",47.25973,-122.4505,lt116,"""The News Tribune - February 16, 1925 - Page 10,"" ""Tacoma Daily Ledger - April 20, 1924 - Page 34""",12/8/24,Irwin H. Hill; Ernest Thornton Mock,demolished,image/jpeg
visitation_academy_22v.jpeg,"Visitation Academy, Sheet 1","Visitation Academy, Sheet 1","One of two technical drawings for a Catholic Visitation Academy was proposed but unbuilt, created by Earl Dugan on December 28, 1945.",not specified,47.25288,-122.44429,lt117,,12/28/45,Earl N. Dugan,unbuilt,image/jpeg
washington_hardware_01.jpeg,"Washington Hardware Company Remodel, Sheet 6","Washington Hardware Company Remodel, Sheet 6","One of 39 technical drawings for a remodel of the Washington Hardware Building, created by Sutton, Whitney and Dugan on July 8, 1927. When the building was originally constructed in 1884, it was known as the Peter Irving building. The building was demolished in 1964.","922-24 PACIFIC AVE, TACOMA",47.2547692,-122.43893,lt118,"""Tacoma Daily Ledger - 8/3/1884"", ""Tacoma Daily Ledger - 1/2/1927"", ""The News Tribune - 6/7/1964""",7/8/27,Earl N. Dugan; Albert Sutton; Harrison Allen Whitney,demolished,image/jpeg
coe_abattoire_17.jpeg,,"Carstens Abattoire, original scan and restored/reformatted image",,"1623 E J ST, TACOMA",47.2492713,-122.43914,lt119,,6/10/39,,demolished,image/jpeg
coe_buffelenapartments_01.jpeg,,"Buffelen Apertments, original scan and restored/reformatted image",,"502 N YAKIMA AVE, TACOMA",47.2644893,-122.45576,lt120,,4/30/31,,demolished,image/jpeg
coe_pacificrefridgeration_17s3.jpeg,,"Pacific Refridgeration Company, original scan and restored/reformatted image",,"2501-15 JEFFERSON AVE, TACOMA",47.2387643,-122.43888,lt121,,1/30/29,,demolished,image/jpeg
coe_talmud_torah_12.jpeg,,"Talmud Torah Synagogue, , original scan and restored/reformatted image",,"901 S 4TH ST, TACOMA",47.25973,-122.4505,lt122,,12/8/24,,demolished,image/jpeg
